superficie_construida,precio,distritos_id
200,685000,8
250,2000000,8
250,1800000,8
250,2000000,8
250,2000000,8
51,210000,15
185,650000,12
420,2800000,10
420,2400000,10
420,2500000,10
420,2500000,10
420,2800000,10
420,2800000,10
420,2800000,10
420,2800000,10
420,2800000,10
420,2800000,10
420,2800000,10
420,2800000,10
420,2800000,10
420,2900000,10
420,2900000,10
420,2900000,10
82,320000,10
135,660000,7
318,1700000,7
151,505500,4
350,3400000,7
350,3100000,7
200,795000,11
247,1000000,8
80,450000,7
65,350000,7
1178,1200000,10
260,1550000,8
260,1400000,8
260,1350000,8
264,1500000,8
145,1050000,8
250,2700000,8
250,2200000,8
250,2200000,8
150,750000,8
160,525000,9
220,1500000,8
220,1150000,8
220,1250000,8
405,1100000,14
405,950000,14
405,950000,14
405,920000,14
235,900000,10
235,800000,10
235,800000,10
235,700000,10
43,275000,8
43,190000,8
340,1350000,7
340,1500000,7
340,1500000,7
186,305000,7
70,175000,1
200,775000,7
200,750000,7
200,695000,7
200,670000,7
270,1000000,8
270,1100000,8
270,1000000,8
270,1100000,8
270,900000,8
105,308000,7
100,495000,8
130,650000,7
50,340000,4
254,2200000,7
600,4000000,17
182,950000,10
270,1400000,7
270,1290000,7
60,298000,7
60,295000,7
60,280000,7
87,420000,7
270,1200000,7
270,990000,7
112,450000,4
172,570000,9
172,585000,9
240,1350000,7
187,740000,10
115,430000,17
115,390000,17
87,310000,10
87,280000,10
87,250000,10
87,250000,10
87,225000,10
87,210000,10
260,1700000,7
260,1750000,7
260,1600000,7
115,450000,8
250,1600000,7
252,1000000,4
252,1150000,4
190,650000,15
100,300000,12
100,280000,12
100,280000,12
50,275000,8
50,190000,8
500,2000000,14
500,1650000,14
140,650000,8
140,580000,8
140,530000,8
97,335000,8
97,485000,8
97,485000,8
97,485000,8
97,485000,8
97,485000,8
97,450000,8
97,450000,8
97,450000,8
97,450000,8
97,450000,8
97,450000,8
97,450000,8
140,650000,10
400,3500000,10
51,160000,7
314,690000,14
314,680000,14
360,2300000,7
145,620000,7
145,530000,7
145,490000,7
185,825000,8
230,1450000,7
230,620000,14
177,755000,4
345,11400000,7
345,3100000,7
200,750000,8
300,1000000,10
201,590000,17
201,520000,17
201,490000,17
201,450000,17
201,420000,17
88,480000,7
115,630000,14
240,1450000,7
240,1380000,7
240,1380000,7
240,1236000,7
240,1160000,7
240,1000060,7
240,1060000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
240,985000,7
241,760000,14
52,195000,9
185,750000,8
200,980000,8
200,970000,8
200,950000,8
200,890000,8
200,895000,8
200,925000,8
200,925000,8
75,260000,4
111,295000,8
191,795000,7
250,2800000,8
250,2800000,8
220,850000,10
220,800000,10
400,2100000,8
65,290000,8
65,265000,8
185,720000,14
185,690000,14
210,1350000,10
210,1250000,10
210,1150000,10
53,190000,7
198,1000000,14
198,900000,14
198,900000,14
198,850000,14
198,850000,14
198,900000,14
235,670000,8
193,470000,8
170,600000,9
120,450000,15
509,1950000,10
138,570000,8
265,1200000,8
265,1200000,8
220,770000,8
170,1400000,7
170,1300000,7
170,780000,10
170,740000,10
170,695000,10
170,690000,10
170,650000,10
170,650000,10
112,420000,10
190,900000,7
140,740000,7
335,1200000,8
335,1000000,8
335,1900000,8
335,1900000,8
335,1900000,8
335,1900000,8
335,1900000,8
335,1900000,8
335,1900000,8
335,1800000,8
335,1800000,8
335,1800000,8
335,1800000,8
335,1800000,8
335,1800000,8
335,1800000,8
335,1800000,8
335,1700000,8
335,1700000,8
335,1700000,8
335,1700000,8
335,1700000,8
335,1700000,8
335,1700000,8
335,1700000,8
335,1700000,8
335,1700000,8
528,2390000,7
144,600000,8
200,1225000,8
200,1100000,8
376,2200000,17
429,1875000,7
135,1200000,17
135,1050000,17
94,329000,9
103,490000,7
100,450000,8
281,745000,11
89,320000,14
89,320000,14
200,800000,14
140,1200000,17
140,1100000,17
140,1000000,17
140,800000,17
370,1300000,10
320,1600000,8
240,1700000,4
223,950000,10
223,880000,10
223,799000,10
223,750000,10
223,700000,10
150,600000,9
150,500000,9
312,1100000,11
200,790000,8
125,420000,10
170,795000,8
170,790000,8
154,460000,8
154,420000,8
200,2000000,7
200,2000000,7
200,2000000,7
200,2000000,7
480,2300000,10
290,1467000,7
315,1400000,8
134,600000,8
200,800000,8
185,875000,10
290,1470000,7
220,750000,14
220,740000,14
220,700000,14
220,680000,14
220,680000,14
220,680000,14
312,1400000,8
158,980000,7
158,980000,7
158,980000,7
158,980000,7
400,1700000,10
400,1550000,10
400,1450000,10
400,1450000,10
546,1900000,10
546,1900000,10
320,1925000,8
188,995000,7
320,1925000,8
185,700000,10
160,650000,14
160,590000,14
350,2400000,7
350,2190000,7
350,2090000,7
350,2000000,7
350,2100000,7
350,2000000,7
171,850000,8
171,750000,8
320,1925000,8
197,980000,7
197,897000,7
41,160000,4
41,140000,4
41,150000,4
70,375000,8
220,840000,14
220,980000,10
140,625000,8
256,1385000,8
150,840000,10
80,490000,7
70,430000,7
260,1382000,8
130,599999,8
130,455000,8
130,450000,4
220,1050000,8
220,1590000,8
220,1590000,8
220,1590000,8
220,1590000,8
220,1590000,8
220,1590000,8
220,1590000,8
220,1490000,8
220,1490000,8
220,1490000,8
220,1490000,8
238,1150000,4
130,490000,4
305,1500000,7
45,200000,8
180,500000,15
136,920000,7
125,675000,7
125,650000,7
125,650000,7
125,650000,7
220,725000,4
210,1200000,7
210,1200000,7
300,1350000,7
300,1225000,7
170,1000000,7
184,950000,7
380,1850000,7
311,1600000,7
220,1200000,7
185,850000,7
150,850000,7
120,700000,7
135,650000,10
181,750000,14
404,2000000,10
404,1950000,10
124,390000,9
114,275000,9
114,275000,9
150,630000,8
160,750000,14
160,700000,14
160,650000,14
160,650000,14
160,650000,14
160,650000,14
160,650000,14
160,650000,14
160,650000,14
160,680000,14
240,880000,14
240,880000,14
184,990000,14
55,170000,7
55,165000,7
55,158000,7
55,185000,7
55,158000,7
55,178000,7
180,1100000,10
110,1100000,7
580,4500000,7
330,1900000,10
330,1600000,10
120,850000,7
107,1195000,7
109,1100000,7
158,1665000,7
150,900000,10
150,870000,10
125,925000,4
125,850000,4
125,800000,4
125,780000,4
125,765000,4
125,765000,4
125,780000,4
58,335000,4
215,688000,4
215,680000,4
220,990000,14
220,940000,14
300,1300000,7
300,1600000,7
260,1800000,10
114,419000,4
114,379000,4
314,1750000,8
250,1000000,4
303,1200000,4
266,1390000,10
266,1300000,10
320,1925000,8
165,550000,7
166,1200000,10
200,730000,12
314,1750000,8
330,1600000,10
330,1490000,10
170,1500000,7
194,1690000,7
83,235000,14
83,215000,14
143,515000,14
65,1800000,4
65,180000,4
147,735000,4
147,690000,4
147,790000,4
147,690000,4
120,330000,14
240,950000,8
240,900000,8
240,850000,8
464,12500000,7
464,8500000,7
464,8500000,7
464,8500000,7
464,8500000,7
464,8500000,7
464,7500000,7
464,7500000,7
464,7500000,7
464,7000000,7
464,7000000,7
464,5300000,7
464,5300000,7
464,5300000,7
464,5300000,7
90,375000,14
200,590000,8
200,900000,7
147,670000,7
200,895000,7
200,770000,7
86,330000,8
86,295000,8
140,465000,4
320,1450000,14
320,1350000,14
150,750000,14
124,730000,7
209,690000,8
209,670000,8
185,700000,8
267,1260000,8
267,1100000,8
430,2200000,8
122,400000,7
93,380000,14
93,340000,14
162,720000,8
362,1600000,8
400,4500000,17
52,300000,7
52,280000,7
52,250000,7
52,230000,7
52,220000,7
52,215000,7
200,875000,8
65,380000,4
65,347000,4
260,990000,4
300,1600000,8
325,1200000,14
325,1300000,14
257,1500000,8
240,1150000,14
240,1150000,14
257,1500000,17
250,825000,14
250,780000,14
250,1200000,14
170,1200000,7
170,1200000,7
170,1200000,7
170,1200000,7
234,1850000,7
234,1350000,7
330,1200000,14
460,1250000,10
116,330000,8
253,1190000,7
253,1150000,7
336,2400000,7
308,2500000,8
300,1300000,4
170,790000,10
170,750000,10
170,695000,10
300,1450000,10
250,850000,17
250,795000,17
60,299000,10
415,1750000,10
415,1560000,10
415,1750000,10
145,670000,10
145,645000,10
211,950000,14
211,895000,14
267,1200000,8
194,560000,7
194,490000,7
162,550000,11
155,550000,10
189,1200000,7
110,290000,8
250,1500000,7
320,780000,14
133,376000,4
88,480000,4
100,900000,7
250,1600000,17
250,1500000,17
130,560000,4
162,790000,7
195,880000,14
195,795000,14
380,1450000,14
148,495000,10
107,299000,4
470,950000,14
100,450000,7
210,950000,9
210,895000,9
210,880000,9
210,880000,9
210,880000,9
210,880000,9
210,840000,9
200,900000,8
250,1100000,10
206,1300000,4
77,300000,7
90,470000,7
145,470000,8
298,750000,9
300,800000,15
450,2000000,8
450,1800000,8
450,1650000,8
100,290000,4
230,690000,8
230,670000,8
60,390000,7
214,850000,4
179,900000,7
179,800000,7
179,700000,7
130,450000,10
80,270000,10
145,895000,7
250,1200000,15
250,1250000,15
110,495000,7
110,425000,7
85,420000,10
174,700000,14
174,600000,14
174,575000,14
174,440000,14
174,440000,14
174,390000,14
174,575000,14
174,600000,14
174,650000,14
174,675000,14
140,600000,12
140,550000,12
140,525000,12
140,450000,12
140,455000,12
80,580000,7
293,1200000,9
152,590000,14
170,700000,7
170,670000,7
170,650000,7
170,550000,7
170,525000,7
170,550000,7
170,480000,7
100,900000,7
264,1350000,7
264,1200000,7
110,650000,10
490,1990000,8
240,565000,8
240,520000,8
240,480000,8
240,450000,8
240,420000,8
162,700000,7
240,565000,8
250,1600000,17
250,1400000,17
110,300000,10
110,280000,10
110,280000,10
100,900000,7
142,320000,7
142,320000,7
142,280000,7
170,720000,8
373,1350000,7
373,2280000,7
191,1550000,7
191,1550000,7
191,1550000,7
191,1550000,7
191,1550000,7
120,595000,7
350,1600000,7
80,450000,4
80,410000,4
80,399000,4
270,1150000,7
160,595000,4
375,2100000,7
375,2000000,7
100,440000,7
100,420000,7
184,600000,7
184,550000,7
236,1600000,17
236,1400000,17
115,640000,8
115,590000,8
180,675000,7
180,590000,7
180,540000,7
266,1300000,8
266,1200000,8
218,2000000,10
218,2000000,10
218,2000000,10
218,2000000,10
218,2000000,10
218,1750000,10
218,1650000,10
220,950000,10
115,319000,10
95,349000,10
70,315000,7
200,1375000,10
200,1250000,10
200,1050000,10
225,1700000,17
300,1325000,10
300,1315000,10
300,1290000,10
116,575000,14
250,3000000,4
250,2200000,4
250,1950000,4
250,1690000,4
90,700000,8
90,700000,8
90,725000,8
90,725000,8
90,690000,8
220,520000,9
300,1620000,10
300,2200000,10
80,195000,9
80,180000,9
80,185000,9
80,185000,9
300,1350000,7
300,1175000,7
300,1100000,7
83,280000,4
480,2300000,10
480,1900000,10
480,1900000,10
300,6000000,17
54,295000,7
81,300000,4
81,250000,4
81,2150000,4
81,2150000,4
81,2150000,4
81,2150000,4
81,315000,4
81,315000,4
81,315000,4
81,315000,4
288,1890000,7
290,1050000,4
290,900000,4
290,950000,4
300,1250000,10
247,1100000,14
61,238000,12
275,1045000,10
155,400000,8
500,4500000,10
220,760000,10
220,745000,10
220,690000,10
180,720000,4
70,260000,10
100,260000,12
100,250000,12
118,525000,4
118,495000,4
118,480000,4
135,550000,10
70,198000,10
200,750000,9
200,685000,9
257,1800000,11
257,1480000,11
117,445000,15
117,460000,15
45,150000,9
165,1100000,10
197,700000,9
197,580000,9
352,1600000,7
352,1500000,7
470,1499000,17
427,2200000,7
427,2100000,7
427,2000000,7
98,300000,9
215,640000,7
215,675000,7
215,625000,7
300,1850000,4
98,420000,7
400,3500000,7
230,1100000,7
63,390000,7
87,390000,7
259,1500000,7
110,500000,4
110,355000,4
90,354000,4
90,349000,4
90,365000,4
90,365000,4
90,360000,4
90,345000,4
90,365000,4
90,365000,4
325,1990000,14
165,680000,10
165,600000,10
345,1350000,7
153,470000,14
313,1500000,7
313,1700000,7
313,1800000,7
313,1700000,7
114,457000,8
280,1550000,7
70,295000,4
327,1600000,10
63,245000,9
175,520000,14
290,1150000,8
70,850000,7
211,930000,14
211,895000,14
180,699000,14
83,300000,10
345,1350000,7
345,1450000,7
345,1500000,7
133,570000,8
133,475000,8
90,402000,7
182,510000,7
79,850000,7
282,1400000,7
204,1000000,8
204,840000,8
240,795000,17
140,800000,8
140,750000,8
270,950000,7
451,1420000,10
451,1300000,10
131,755000,7
180,800000,8
80,450000,7
280,1500000,7
250,1100000,4
260,2800000,17
260,2500000,17
145,650000,9
120,420000,10
120,430000,10
120,387000,10
130,550000,7
130,490000,7
160,650000,14
200,665000,14
200,625000,14
235,1650000,7
61,300000,10
200,650000,14
200,650000,14
180,1000000,4
195,600000,9
195,350000,9
115,359000,11
145,360000,8
78,230000,4
78,210000,4
130,670000,7
180,1100000,10
190,2100000,7
458,5000000,17
378,1750000,8
460,4500000,7
145,590000,10
287,1590000,7
200,2000000,17
200,1700000,17
178,1250000,10
468,2500000,7
220,1500000,7
75,420000,7
246,1700000,7
250,850000,7
270,1100000,7
198,613000,10
270,1100000,4
270,950000,4
270,950000,4
230,850000,14
230,780000,14
106,530000,8
200,700000,10
200,700000,10
243,995000,17
192,795000,17
60,300000,14
60,275000,14
135,550000,7
190,1250000,17
230,500000,8
88,320000,17
300,2500000,8
100,458000,11
100,490000,11
100,458000,11
330,2800000,17
330,2600000,17
146,815000,7
235,1650000,7
235,1700000,7
637,4400000,10
165,590000,10
93,320000,4
93,295000,4
93,295000,4
146,635000,7
328,1290000,7
209,860000,4
116,350000,10
260,1490000,10
260,1490000,10
230,900000,4
230,800000,4
211,700000,4
100,480000,7
140,750000,7
140,720000,7
180,1350000,8
210,1400000,8
210,1500000,8
160,750000,17
468,1550000,10
200,1100000,10
220,1000000,10
377,2600000,14
377,2250000,14
235,600000,10
180,690000,7
230,1350000,7
250,995000,4
250,895000,4
1000,7500000,10
1000,7500000,10
450,3500000,8
525,3500000,8
130,420000,10
168,650000,7
168,595000,7
88,550000,17
71,420000,7
160,680000,8
165,650000,10
165,650000,10
110,305000,14
155,590000,14
71,420000,7
168,595000,7
166,950000,10
166,900000,10
166,850000,10
235,1800000,17
74,360000,14
74,330000,14
74,300000,14
230,980000,8
230,1050000,8
230,850000,8
85,325000,8
450,1700000,8
450,1650000,8
240,1390000,10
210,2000000,7
165,990000,10
239,1100000,10
320,1325000,4
280,1750000,17
220,900000,7
150,780000,8
83,470000,4
420,3000000,8
420,3000000,8
420,3000000,8
420,2700000,8
420,2700000,8
56,125000,4
178,640000,17
163,638000,10
163,595000,10
160,1800000,7
210,1000000,4
210,950000,4
210,890000,4
390,3000000,8
390,2750000,8
335,1450000,10
118,570000,7
110,550000,7
398,1800000,9
111,450000,4
111,430000,4
111,450000,4
208,1550000,7
165,850000,4
165,850000,4
230,980000,11
230,920000,11
230,870000,11
240,1200000,14
182,1950000,7
140,850000,7
155,395000,8
155,360000,8
165,550000,7
137,690000,7
137,690000,7
500,1950000,8
430,3500000,17
1066,7500000,10
1066,6500000,10
1066,6000000,10
177,1050000,10
242,1500000,7
67,300000,4
198,780000,17
118,480000,15
121,420000,8
200,1300000,8
50,295000,7
130,600000,9
200,725000,12
200,600000,12
312,1800000,10
348,1500000,8
175,620000,12
143,420000,7
344,2200000,7
344,2000000,7
344,1750000,7
344,1750000,7
344,1750000,7
240,550000,14
278,1000000,8
85,350000,10
60,200000,4
60,198000,4
114,665000,7
114,640000,7
114,620000,7
255,1350000,7
255,1400000,7
231,1200000,7
87,350000,15
240,1100000,8
240,980000,8
280,1150000,10
328,1500000,7
70,430000,7
115,490000,7
350,6000000,17
350,7000000,17
350,7000000,17
350,7000000,17
350,7000000,17
80,390000,7
150,825000,10
150,790000,10
50,375000,4
420,2400000,10
420,2400000,10
420,2400000,10
420,2400000,10
58,330000,4
58,350000,4
58,325000,4
58,325000,4
58,300000,4
58,300000,4
58,300000,4
58,300000,4
58,395000,4
58,395000,4
58,395000,4
100,385000,7
300,1800000,7
300,1500000,7
300,1800000,7
300,1900000,7
72,300000,8
72,330000,8
72,350000,8
72,300000,8
72,320000,8
72,320000,8
72,360000,8
72,360000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
72,365000,8
68,125000,8
68,110000,8
78,190000,8
113,510000,4
292,1790000,7
292,1600000,7
320,1900000,7
400,2600000,8
400,2100000,8
110,375000,17
110,365000,17
160,1100000,17
433,12000000,7
433,12500000,7
433,8500000,7
433,8500000,7
433,8500000,7
433,7500000,7
433,7500000,7
433,7500000,7
433,7500000,7
433,7500000,7
433,5900000,7
433,5900000,7
150,800000,4
150,770000,4
250,2200000,8
227,1300000,8
172,900000,8
325,1300000,8
240,600000,14
240,590000,14
240,560000,14
83,460000,10
83,410000,10
83,350000,10
90,270000,10
446,3960000,7
97,460000,10
97,430000,10
50,200000,7
50,190000,7
50,190000,7
224,750000,8
224,650000,8
445,4000000,7
489,4000000,10
489,3500000,10
489,3400000,10
292,1600000,14
292,1550000,14
160,900000,7
319,1050000,8
320,1800000,7
320,1900000,7
120,490000,7
120,450000,7
135,743655,7
159,873675,7
159,640000,7
114,626945,7
114,640000,7
114,620000,7
114,640000,7
114,620000,7
113,621885,7
113,625000,7
113,610000,7
113,610000,7
113,625000,7
152,891720,7
144,793760,7
114,683940,7
114,650000,7
114,630000,7
114,650000,7
114,650000,7
112,550000,9
230,1200000,10
113,510000,4
291,910000,14
200,730000,10
200,690000,10
266,850000,7
140,595000,10
152,640000,7
231,1200000,7
280,1700000,7
280,1550000,7
280,1400000,7
335,1850000,4
335,1650000,4
335,1600000,4
180,880000,17
180,860000,17
162,850000,7
390,1850000,10
240,1500000,7
220,1000000,8
220,950000,8
244,1800000,17
244,1600000,17
244,1900000,17
244,1800000,17
270,1700000,7
213,1595000,17
77,215000,8
120,490000,7
180,750000,10
180,720000,10
180,775000,10
180,720000,10
117,380000,8
62,210000,10
62,185000,10
62,180000,10
152,480000,14
180,780000,8
217,1000000,10
217,900000,10
217,800000,10
210,1000000,4
56,255000,8
200,750000,10
161,515000,14
153,440000,10
250,1100000,4
250,900000,4
100,384000,11
235,460000,11
60,135000,14
60,198000,14
60,225000,14
470,920000,11
283,2100000,8
283,1800000,8
151,590000,8
151,540000,8
171,700000,8
198,990000,7
198,1090000,7
220,1800000,7
220,1600000,7
220,1600000,7
220,1600000,7
220,1600000,7
220,1600000,7
209,650000,8
209,630000,8
215,900000,10
164,700000,10
164,500000,10
270,1000000,7
135,590000,7
380,3250000,17
294,2350000,17
230,1055000,10
230,990000,10
230,990000,10
170,700000,7
170,760000,7
350,2100000,8
260,990000,10
452,5000000,10
452,3800000,10
452,3400000,10
452,2900000,10
452,2800000,10
400,2100000,7
171,900000,10
450,3700000,8
547,12000000,8
547,10500000,8
547,10500000,8
547,10500000,8
547,10500000,8
250,1250000,7
1051,12000000,8
325,1800000,7
600,4000000,4
300,1600000,7
300,1500000,7
300,1495000,7
300,1395000,7
200,800000,10
171,750000,8
220,1450000,17
524,1572000,10
311,1500000,15
311,1450000,15
383,2400000,7
383,2000000,7
383,1850000,7
229,650000,7
180,625000,9
440,1450000,10
270,1400000,10
270,1550000,10
481,1420000,10
102,450000,12
200,850000,7
80,320000,7
80,279000,7
140,650000,7
128,420000,7
128,395000,7
130,650000,10
291,1500000,14
130,420000,10
75,275000,9
309,2900000,7
225,950000,8
225,875000,8
225,825000,8
135,570000,10
135,540000,10
171,800000,8
171,690000,8
240,1000000,10
395,2100000,8
395,1890000,8
395,1700000,8
200,1800000,7
200,1600000,7
91,495000,7
245,900000,14
83,410000,7
140,695000,10
330,1175000,8
330,960000,8
100,395000,4
140,480000,4
125,620000,7
125,595000,7
125,580000,7
280,1400000,10
77,350000,17
96,470000,7
55,320000,7
86,370000,9
86,340000,9
220,610000,14
420,2000000,10
420,1850000,10
420,1950000,10
113,400000,7
113,440000,7
113,790000,7
113,790000,7
113,780000,7
236,1062000,8
236,900000,8
236,850000,8
74,285000,14
140,380000,14
140,425000,14
140,425000,14
140,480000,14
140,480000,14
140,480000,14
140,480000,14
230,690000,8
230,630000,8
170,695000,17
170,600000,17
300,1250000,7
327,1600000,10
198,1300000,8
160,1000000,7
160,950000,7
180,1100000,7
75,350000,4
75,350000,4
200,610000,9
200,630000,9
200,595000,9
200,575000,9
200,550000,9
338,1650000,7
338,1750000,7
270,1200000,10
85,270000,8
85,320000,8
85,320000,8
85,240000,8
85,290000,8
73,550000,10
121,350000,17
121,280000,17
182,950000,8
182,800000,8
267,1350000,7
434,2100000,7
422,4900000,7
422,4900000,7
422,4900000,7
308,3600000,7
175,1400000,17
175,1400000,17
130,1550000,7
130,1450000,7
130,1300000,7
130,1100000,7
216,995000,14
246,918000,10
360,2100000,7
360,2000000,7
200,950000,17
180,840000,14
70,360000,7
110,680000,7
219,1290000,7
219,1250000,7
